3412,3873,136,4092,874,3959,4680,2715,953,2020,2793,1057,3698,3272,4584,139,3061,1875,3415,4719,1205,1223,1125,2433,599,2155,2715,4046	2
1914,3279,2853,2690,2830,1016,2838,4104,3969,1388,292,2670,575,113,2061,2830,363,136,1693,4680,301,1125	3
3822,906,1057,2165,1057,1914,301,2155,3993,4608,4408,1415,3959,2830,3698,574,4292,599,4376,4126,3182,196,146,2640,3467	5
4439,4037,4037,2830,2649,2198,2155,2435,2447,2524,655,2830,3698,1115,2947,1096,599,4112,3891,2830,2894,1000,4404,3790,3689,1933,1320,2447,2524,4046	6
2948,3523,4314,574,4637,4112,1693,2075,631,2512,2830,3633,1481,2028,3182,2297,2229,1693,2075,599,1753,4102	7
3633,2271,2447,2524,678,158,586,193,2144,2524,3467,2996,4671,3698,1775,3633,499,3689,3854,4430,4449,294,2042,4046	7
2325,1368,1358,599,1917,790,1467,2830,448,2732,4305,3272,4584,3333,638,2878,1895,599,3099,1167,2830,2155,90,1855,1024,4394,126,2830,3272,299	8
3036,692,4148,3631,3698,9,2548,2545,4449,4046,729,146,3333,1045,1605,2650,1775,3150,2226,3451,4521,4449,2830,586,2698,139,3690,4647,4046	1
3599,4173,4173,2447,3892,2174,599,509,3599,155,1130,2830,4374,3551,3912,1383,1555,3703,4264,1851,176,1685,2830,1605,4173,2447,2967,796,4449	2
4544,3037,2435,2636,918,1998,136,286,4680,2155,1508,2602,1917,2837,3467	3
301,1507,2485,3854,837,2020,3881,1013,4704,2830,1125,193,3004,4687,895,193,229,1237,4643,2603,452,3480,3712,2365	5
4569,4028,1057,134,4515,93,4515,3758,3583,1057,1436,136,1998,969,3698,3273,453,2659,139,4700,4327,2524,599,3322,215,1428,1109	7
4166,678,2890,4515,2395,1272,918,1998,593,555,4641,987,437,3485,4301,2447,2830,3698,2887,3214,3698,2447,2976,2830,3480,2827,196,3236,3284,3467	7
4607,1875,893,2838,1045,1016,3266,3871,757,881,3954,2830,3071,731,2981,1829,2670,2103,690,1979,2157,2830,1016,2838,3786,2544,699,4648,586,2776	8
4726,2155,2089,100,2229,1863,509,599,1276,3150,587,2020,2507,1900,2815,4728,2404,3790,940,3674,969,3717,518,3033,1878,1056,586,2986	1
1745,49,4569,2020,546,2653,1914,4259,4301,4659,2830,3698,265,1286,3459,2435,4383,2948,3621,518,3467	3
4287,4662,363,2042,374,3480,315,2899,2830,286,4680,3763,4617,4092,1998,1998,3120,2830,3635,918,2687,374,372,2838,4640,3888	3
1693,1484,2905,147,2020,2061,2830,3847,2239,2697,1436,4571,3900,3663,2250,49,3803,4694,4703,4627,2830,3236,374,678,661,1309,599,30,1494,3467	5
2554,1436,4533,1057,3860,3583,593,1272,4571,473,2670,1358,3698,574,919,4449,2830,678,4314,574,196,3236,2447,2524,586,4234,3467	7
1135,515,2878,961,2617,1752,2989,2729,4282,3900,1998,1998,3399,1430,2856,136,1998,1998,1998,3399,1430,3599,3214,66,3005,2830,3547,678,238,3698,574,4112,3467	8
587,1875,2242,599,3303,275,918,2404,2510,2786,3376,2830,1363,3032,3273,453,3236,4388,2856,2020,170,1766,3599,4046	1
4575,448,3182,60,574,4584,1605,3279,1936,4594,1920,3279,4575,518,2156,3335,3467	2
3132,826,2365,1607,599,217,2447,3448,1043,4604,2948,2739,3266,3467,4569,4028,2873,1979,1444,2830,4677,1868,764,1013,3596,294,2042	3
1096,1730,129,1966,3970,1568,895,584,3456,4697,2830,100,575,3480,139,586,2155,1508,2830,1627,4373,3480,139,3102,1204,2155,3499,599,584,515	5
2172,2461,928,4641,244,1272,286,1436,2830,2155,4627,4234,4449,3824,4680,1622,3844,586,3786,1076,599,2447,2524	7
1045,2573,2986,3725,4694,4680,2830,3698,444,2447,2524,3182,196,4054,3786,2837,3467	7
1135,515,1875,575,895,1364,136,3635,3120,2830,3599,2871,63,586,1726,372,2838,4569,2603,2957,2155,2830,678,238,3333,509,1426,3236,895,218,3467	8
3347,631,3798,4374,4601,2770,587,372,1458,166,3635,2404,3467,80,907,2670,1358,1932,1898,586,271,2365,4449,2830,4516,3691,2792,2861,3448,137	1
809,826,4243,1983,1451,3798,4676,1471,755,4588,4726,3663,4431,3456,1298,2830,4373,755,1605,4447,2636,2524,1622,3047,4516,4449	2
1286,3459,4226,2021,4046,3698,139,665,4732,1283,2781,1858,599,2301,3705,4046	3
918,1998,136,4092,1309,3606,4408,2099,1577,2905,287,1549,906,2830,4030,4449,4376,4126,1863,2747,699,2830,3596,1156,3854,1309,893,1358,699,599,4430,1137	5
2878,139,4406,586,2948,3944,4030,599,1477,1194,3467,3698,1057,1693,1057,3867,2169,3182,1057,2658,2418,2693,1057,2670,4180,2155,4287,3663,599	7
1954,2234,2234,4301,4439,136,803,1424,3437,347,655,1622,3104,4709,2830,130,740,3437,170,586,3916,4305,3467,1932,1898,969,3182,1185,2548,2234	7
1135,515,16,170,2948,2649,2838,839,1143,969,3698,155,4346,2830,1185,2427,586,2948,599,3083,100,4046	8
238,3628,635,4173,1648,4409,530,631,4485,586,1766,2830,3412,170,3480,699,4648,4449,2830,1185,2669,1185,3786,4663,1141,586,4106	1
1058,2398,3970,3251,4449,3900,4031,2830,2156,100,4449,4043,3242,1205,1490,3148,599,4187,1231,3279,2830,780,146,1622,553,4450,4449	2
4588,128,3345,2042,3345,1471,3615,3228,2759,4043,3589,4259,3935,3589	3
918,1998,136,874,4608,4408,1415,3959,4177,727	5
4166,678,2447,2524,4063,238,1979,829,3954,2690,2332,2365,4228,2430,855,4188,599,288,2232,3125,3286	7
2736,2838,990,2938,3763,895,3659,3900,1998,3103,2271,2830,2084,3633,3143,314,4404,2856,2020,1775,4404,599,4322,990,2059,4376,4658,4011	8
3245,3376,3254,969,2687,1484,3236,990,2830,2739,3266,586,1461,4046	1
3988,1775,1115,829,599,3279,2223,1622,2183,2102,444,4314,574	2
1745,4680,4726,3663,3549,1052,3125,4617,3604,3211,2670,1358,4449	3
839,2223,3606,129,3663,1881,3266,795,2905,3251,4679,3822,2288,2830,1416,3182,4584,4112,2948,3698,1508,3892,2174,2830,1320,687,2603,2329,1363,4046	5
3505,2905,1829,3689,2524,678,4314,574,1205,3214,1424,3467,16,170,969,4462,139,4578,1430,1415,2418,599,2918,3606,155,4046	7
188,2466,509,2712,2143,2020,542,2229,2495,2830,2155,229,2020,542,1622,4019,1650,4301,2397,542,2830,1084,2095,1858,1703,1703,82,1358,3791,542	8
3803,3653,1914,2089,170,3589,1057,2155,170,3824,575,2155,4680,2198,1031,918,918,1775,2838,170	8
2813,4533,1415,3279,4028,599,3115,3944,969,4210,1887,3856,4598,546,4728,2830,917,625,4243,543,1339,3104,2830,3547,599,1205,3270,1875,658,780	2
2838,170,16,1877,363,2770,3589,347,2830,286,2493,2472,495,2448,1059,728,1591,2830,4032,773,1539,3261,1131,1071,1131,2675,3410	3
1135,4059,2387,3717,895,468,2602,3119,4208,3172,3950,1877,4059,357,740,1222,1525	3
2649,1858,3996,4640,1947,1605,1854,4199,4583,4228,3412,170,2830,3698,4501,2304,2856,757,3033,2830,2155,100,3996,3480,1564,3689,4046	5
2155,1775,229,2821,2183,1024,509,3122,4301,1205,1777,3814,599,1476,1500,2838,170,1978,1978,2398,4548,3836,1855	8
4475,2130,82,4646,1335,2918,2304,4264,3152,3159,4663,509,468,4046,55,173,586,4368,2830,3900,3900,2687,599,165,727,586,2674,1058,1855,4059,2879	8
2715,953,2020,2793,4179,2391,3412,4265,1057,4052,1577,1855,3897,878,3279,4259,10,3061,1057,961,4068,1563,1279,771,126,1076,2447	2
372,2838,3334,4106,2830,3615,3536,2751,1615,100,1137,374,599,3606,155,3261,2643	3
192,1607,800,2155,1075,4679,4680,2229,3635,1998,3120,1016,2815,1567,1081,2838,134,2658,2461,1998,3967,286,2493,2830,3837,4166,543,699,2104,139,4184,688	3
2838,3121,2297,2670,2141,4046,4439,3847,2239,3900,3635,1998,1251,655,1057,918,1998,918,1998,1309,3551,1846,625,136,3967,3900,3860,3606,2567,3168,4046	5
80,3523,525,3589,60,574,4418,3467,3698,170,4683,401,998,2670,4418,525,2524,4630,1875,2830,4584,4067,2229,4700,126,136,1998,1998,1998,2271	7
1016,2838,1875,1729,3182,4226,3328,1045,2155,2365,3448,2018,1231,4449	8
1955,1421,4370,4264,906,4694,2089,587,1899,3532,1377,2404,2830,1362,1916,599,587,4706,3615,2762,2404,2141,3621,518,4449,3467	1
372,2838,3763,4617,1205,895,599,504,2042,170,2670,4594,3621,444,2020,839,3467,82,2250,3303,372,918,1115,3888,573,3871,4301,2020,839	3
3125,3437,2510,4179,2155,4066,4676,2288,2830,1719,518,914,2739,667,1030,2430,1858,4715,2183,1911,4588,4439,4594,2995,655,3467	3
3698,1309,1436,2554,4088,969,301,2905,1863,2747,1430,4697,4171,1622,2609,2830,291,1989,136,1998,3717,2830,4382,599,139,2670,4389,1231,3969	5
2334,2248,518,3214,3786,829,1650,599,874,1775,4683,3296,855,2830,1622,665,3182,2157,3944,4449,4046	7
918,1998,136,1998,3120,2954,1753,4102,4726,2155,895,35,2830,35,895,1110,136,1998,1998,1998,2271,2830,2819,374,448,2456,1094,4408,3099,35	8
1016,2838,2065,3033,3540,1052,895,372,3479,839,4032,2435,2830,1122,4414,3798,3479,839,895,412,2948,3651,1591,1730,4046	1
2020,3726,4374,3645,201,594,3491,3506,4404,2668,4455,2930,1250,4374,1818,969,3645,201,594,3480,4322,3190,2268,4594,1920,4046,3480,3698,1785,1131	2
3033,4106,3505,2905,969,3272,4584,139,2661,372,2838,586,1237,3448,1790,574,2234,3505,2905,347,2347,615,1464,372,2155,1775,2489,2155,4556	3
918,1998,2234,3717,4676,3689,372,1236,2905,1057,2611,2387,2270,196,139,353,1016,2652,3467	5
3669,3996,1251,599,1719,518,4199,4199,969,586,2948,136,1998,4680,2433,3214,2087,721,3120,2830,4462,374,3420,1868,1725,3635,3120,3669,3996,1875,575	7
1016,2838,3669,2242,2005,2364,3593,1076,1016,2815,599,3760,2427,3273,4715,3322,3071,2830,3273,448,2986,3081,1424,2446,3658,2297,4439,1388,292,655	8
3132,4009,4301,1394,2548,2470,1033,3467,4565,4376,1829,4370,3132,2405,4417,2905,2830,4584,0,3192,196,586,4234,4496,3123,3940,577,4046	8
85,670,2020,2288,4694,2020,1483,4682,1045,2012,969,85,2742,1693,4571,918,599,2524,2435,2967,374,4449,918,4571,1693	2
139,2183,3633,4701,1878,4078,3635,1998,1998,1998,803,3944,2830,196,139,2183,2020,1878,147,4078,3717,1605,803,3944,3467	3
2611,586,10,4067,2922,3480,2611,27,4575,2739,1102,2830,4508,80,2825,301,2712,2155,1775,301,599,82,80	3
301,1309,2058,1139,874,286,4715,2224,4301,147,2830,67,2861,586,3907,146,2830,67,2861,586,3907,2827,2830,229,4584,146,2548,4292,4449	5
678,4314,574,2838,4376,2198,3255,3468,2830,4030,4030,3698,460,515,2830,3698,2524,1207,2732,961,2234,24,3666	7
3698,1775,2398,3266,3798,1875,2103,2018,2130,914,136,3635,4680,2830,2072,1995,586,1393,1179,2827,969,2130,914,2948,3523,238,1045,126,4627,3467	8
4414,4305,3005,4417,3456,1564,1693,3959,3967,3900,874,3120,2830,3633,2797,4110,4243,1297,4059,4078,3651,4449,2830,778,128,2403,1935,4414,4305,4126,3296	1
3092,1855,1577,599,3827,3252,85,4449,3467,3846,2856,372,3827,3252,4466,126,2020,4055,2830,132,2797,3856,1796,45,4301,4449,4046	3
918,1998,2234,84,2712,147,2967,1525,3900,134,3125,3286,2830,2347,701,2155,3623,2162,4439,1829,655	3
661,3854,3970,1568,2830,3698,1508,139,586,139,1389,3236,1110,1983,2458,4449	5
678,4314,574,1753,4102,4301,229,2670,1989,372,3418,1016,599,2447,2524,3467,1464,3547,2838,170,599,2447,2524,2141,3621,4449,3467	7
3540,130,3168,2654,969,2892,2095,3635,1998,1998,1998,2271,895,3540,3305,2819,2830,136,3900,1875,4043,196,2830,136,1875,910,2077,1335,188,1279,3245,2023,2995	8
587,738,869,2404,1450,2923,3125,3690,3534,302,2838,2610,1251,80,907,1057,2602,1319,372,4166,4184,17	1
136,136,1693,229,1345,4659,795,1057,1205,2020,2881,4055,2975,3615,918,3967,3959,1693,3120,2815	3
874,3425,3125,631,2020,3997,100,2830,1863,3420,4682,1024,4057,575	3
3013,1856,3635,1998,3717,1110,3236,3599,4404,599,3635,4627,2905,2830,4608,4408,3847,4394,2819,2199,4046	5
1753,4102,4301,4726,2155,1775,2524,4630,1875,4439,24,1628,655,4046,1693,1775,4034,4404,3272,1090,1589,1335,2648,2154,3693,2856,3649,4691	7
3479,1508,136,1998,4680,2830,1016,2838,1875,1829,1298,969,372,2838,895,468,2954,374,918,3717,2234,4683,518,2830,2649,1858,4049,129,63,3036,4449	8
2838,3847,4439,4394,3080,3061,2826,655,2830,678,238,1865,586,906,4715,3599,701,3467,196,586,139,1615,678,4394,4717,990,2548,3712,3451,4046	0
2155,3228,2155,1508,599,4264,3596,3830,2830,1594,4712,2856,80,3915,63,1335,2670,4449,2690,1390,586,3479,599,4655,731,4046,4382,916,3220	1
4314,574,3467,3375,294,2861,2730,3652,2609,2770,2611,4436,3114,3467	3
918,1998,136,874,372,2838,1371,1258,2008,1989,294,2042,4680,515,3619,638,1057,2023,2301,2199,4055,4715,2224,2670,2359,4046	3
1829,1319,2873,294,1761,2288,188,3102,2793,740,2830,918,286,3717,1205,3049,342,599,1394,27,2830,4382,599,196,4584,188,3102,2837,3467	5
3125,3235,586,2103,2524,229,0,462,2948,3523,791,586,791,3391,1283,3467,3071,2522,1358,4449	7
3988,1775,1135,515,170,2,4534,1426,3236,2155,2643,372,2838,3589,347,2830,3901,372,2838,170,2,3480,3871,2730,3236,1135,515,3589,347	8
1075,2507,3480,139,1075,2507,2830,4234,3484,1358,599,918,1998,2815,1090,2994,3140,3786,918,1998,1998,1998,3717,1276,4654	1
3415,4719,2878,1074,2861,3480,1358,372,2838,1358,4449,918,356,2830,4314,574,2732,1615,1013,1012,3547,586,915,1391,1358,372,2838,599,3467	2
1430,4243,4654,2020,4659,2830,3334,4627,4654,678,238,4717,1319,586,285,3467	3
918,1998,136,4092,4680,1436,2554,4088,4102,599,955,3459,316,1914,301,1896,2820,2697,1415,4088,1693,2948,3329,316,998,1236,3391,2244,316,3540,2573,1264,4729	5
372,3100,3125,631,4627,2878,2089,2020,218,2909,599,4019,3695,1092,187,509,2830,2732,1358,139,678,3547,1858,1979,1141,599,2830,3266,3049,4046	7
1563,2838,2064,4414,4305,2544,3303,504,2042,2603,2989,509,3122,969,1563,2838,4179,3117,678,238,2102,586,2648,4414,4305,3467	8
3581,3633,2397,1057,2848,475,1057,1710,2239,3479,4627,2830,3635,1775,3420,417,4480,4028,4430,1137,4382,139,2548,2020,4449,2830,586,3907,4695	1
363,2042,4439,340,655,1024,2229,3544,1045,1057,2165,1057,33,662,3596,2448,3900,1484,2881,3599	3
372,3437,3589,2042,2981,305,2249,2465,2670,969,918,1998,136,4092,372,2838,1371,4584,2770,998,837,2157,294,2042,147,4679,82,3760,2981,305,907,789	3
1693,1484,1436,2554,4088,3924,2792,4297,294,2670,2359,2830,2924,1877,1906,188,100,82,4694,2830,3168,2239,4726,3663,2830,473,2697,4571,4088,113,4659,874,1693,3635,3967,874,2493	5
301,3669,2042,969,2155,721,3717,1775,3272,4584	7
4414,4305,3633,2139,2139,3619,2522,372,4414,3894,1286,1143,164,2830,3621,2155,4539,2894,3182,1205,1231,4376,3467	8
3294,1863,3633,3969,969,455,3507,871,2251,1016,3493,871,2848,959,871,3645,1190,871,2787,3410,1121,871,83,914,3061,871,3245,1389,301	1
1745,49,2183,4683,86,518,1314,2948,3541,1115,1407,2528,3279,895,2447,2830,2967,3786,3944,3332,424,2830,2878,2976,3192,3621,518,586,4173	2
4656,731,969,3675,3529,301,4303,3347,658,2830,3480,4584,3140,4166,678,2837,3467	3
2657,3748,4643,2250,3717,3273,2781,4643,721,3717,599,1875,2830,3988,49,2648,3786,60,574,1508,3467	4
4166,678,2447,2524,3698,1775,3420,4584,2548,1479,4449,4046,1145,658,2155,690,448,1194,727,3897,1266,4031,4430,3125,4404,3897,1266	7
3284,3878,2770,4449,571,2099,2020,1695,4439,3123,4198,655,2830,3284,3480,1612,3765,4449,1753,4102,3467	8
3635,4092,2687,2283,3810,1671,4044,1223,2037,151,2830,1394,1875,4182,2430,126,599,2669,2887,3214,3944,4584,2967	1
473,2797,2250,2020,3712,3451,4182,2430,2830,4030,1045,43,682,4700,2830,3633,3123,1625	2
3633,1236,2334,1877,504,2042,4309,3786,2877,2931,758,4194,1271,678,4314,574,4418,2356,2603,9,1444,1856,599,3266,3891,3467	3
1875,1858,2878,139,1826,811,4569,72,2830,3698,1693,1309,4569,72,2905,1693,1484,3924,2792,3480,2087,3717,4449,2830,3551,1846,625,3480,3236,918,1309	5
1110,2609,4700,4327,2524,4166,678,3300,4515,2395,1272,1057,918,1998,4067,515,3596,1156,2830,3698,1775,217,3783,2611,599,3214	7
4037,4037,1525,2648,701,4066,4301,3168,1171,1591,3119,2467,4695,136,136,1775,1484,3847,3847,2406,2317,2830,2155,1775,499,3689,2995,1000,4404,2155,1907	8
587,4553,3029,2997,3819,2404,372,136,874,4259,4370,4028,4455,1450,2923,4436,4106,4246,209,2830,1450,2923,3074,1660,49,4617,4575,3005,136,1998,3717,2815	1
1932,3074,1450,2923,3074,1660,4455,4246,209,3467,4382,3822,3763,4558,302,55,2830,1932,1898,4678,3549,969,1545,3582,1907,63,3123,1430,49,895	1
1451,4404,4683,86,2268,2427,2851,3849,999,3801,1424,2830,586,3969,1358,4449,1115,4565,2020,2858,2830,1605,3633,4167,2786,3786,4066,4728,586,1778	2
586,2143,3725,3688,597,3081,3690,2601,1057,780,2204,128,4394,4439,3492,301,1444,2241,655	3
4676,3689,871,4273,3125,871,2651,3125,1057,3621,2643,301,4584,2534,2905,1389,1336,1471,3182,3467	5
3252,2665,1693,1785,2234,2155,4683,518,4046,3698,1962,1471,2975,1436,2554,4088,4228,3529,1030,84,2830,130,1171,1484,3924,2792,2648,3717	5
3649,2739,4068,1262,136,1998,874,3303,249,3177,3251,4043,60,574,3412,321,3467,3649,2739,1525,907,2593,3251,1726,16,4687,4305,3251,2101,480,604,990,1870	6
3122,4066,301,4303	6
4173,1024,3698,2643,4234,1574,294,678,2830,491,1947,3847,1341,2001,2390,855,448,1056,919,795,2881,2830,4388,2020,170,489,3894,1043,789,4046	7
2103,2877,4173,372,2838,3690,2601,2234,2020,3467,2736,2838,4054,2781,3635,2603,452,631,2512,790,3915,2176,4505,3119,4173,3119	8
